,brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,target_audience,location_parts,city,state,country
797,tom ford,"5 original m&h tom ford impressions, tobacco vanille, oud wood & more",oil,29.99,US $29.99/ea,10.0,10 available,0.0,,"st. george, utah, united states",for men,"['st. george', 'utah', 'united states']",st. george,utah,united states
798,guy laroche,set of 12 guy laroche drakkar intense edp parfum spray men sample 1.2 ml/0.04 oz,oil,19.99,US $19.99,3.0,3 available / 58 sold,58.0,"May 04, 2024 06:13:01 PDT","east meadow, new york, united states",for men,"['east meadow', 'new york', 'united states']",east meadow,new york,united states
799,salvatore ferragamo,f by ferragamo pour homme cologne edt 3.3 / 3.4 oz new in box,oil,26.86,US $26.86/ea,37.0,"37 available / 1,047 sold",1047.0,"May 21, 2024 09:56:08 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
800,paco rabanne,paco rabanne 1 million royal parfum 3.4 oz cologne for men new in box,eau de parfum,74.99,US $74.99/ea,10.0,10 available / 23 sold,23.0,"May 23, 2024 17:37:22 PDT","new york,united states, hong kong",for men,"['new york', 'united states', 'hong kong']",new york,united states,china
801,calvin klein,truth by calvin klein 3.4 oz edt cologne for men new in box,oil,31.57,US $31.57,10.0,more than 10 available / 287 sold,287.0,"May 24, 2024 07:35:03 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
802,givenchy,givenchy gentleman 3.3 oz edt eau de toilette intense spray for men new in box,oil,39.99,US $39.99/ea,3.0,3 available / 45 sold,45.0,"May 23, 2024 18:59:51 PDT","california,usa, hong kong",for men,"['california', 'usa', 'hong kong']",california,usa,china
803,avon,avon perceive 3.4oz men's eau de cologne lot of 4 fast- free shpping,cologne,51.49,US $51.49/ea,10.0,more than 10 available / 37 sold,37.0,"Jan 08, 2024 17:39:02 PST","humacao, puerto rico, united states",for men,"['humacao', 'puerto rico', 'united states']",humacao,puerto rico,united states
804,armaf,odyssey aoud edition by armaf 3.4 oz edp cologne for men new in box,eau de parfum,29.03,US $29.03,2.0,2 available / 11 sold,11.0,"May 23, 2024 01:07:01 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
805,moschino,toy boy by moschino 3.4 oz edp cologne for men new in box,eau de parfum,39.95,US $39.95/ea,10.0,more than 10 available / 5 sold,5.0,"May 01, 2024 09:56:57 PDT","huntington station, new york, united states",for men,"['huntington station', 'new york', 'united states']",huntington station,new york,united states
806,lattafa,lattafa perfumes fakhar eau de parfum 100ml/3.3oz men new in box,eau de parfum,25.99,US $25.99/ea,8.0,8 available / 71 sold,71.0,"May 22, 2024 11:25:01 PDT","north brunswick, new jersey, united states",for men,"['north brunswick', 'new jersey', 'united states']",north brunswick,new jersey,united states
807,azzaro,tester men azzaro pour homme eau de toilette spray 3.4 oz 100 ml cologne edt,oil,18.11,US $18.11,10.0,more than 10 available / 12 sold,12.0,"May 21, 2024 03:34:53 PDT","orlando, florida, united states",for men,"['orlando', 'florida', 'united states']",orlando,florida,united states
808,dolce & gabbana,dolce & gabbana the one mysterious night exclusive 100ml / 3.3 oz edp spray men,eau de parfum,124.99,US $124.99,2.0,2 available / 13 sold,13.0,"May 22, 2024 11:35:59 PDT","sanborn, new york, united states",for men,"['sanborn', 'new york', 'united states']",sanborn,new york,united states
809,montblanc,explorer platinum by mont blanc 3.3 oz edp cologne for men new in box,eau de parfum,52.94,US $52.94,2.0,limited quantity available / 100 sold,100.0,"May 22, 2024 08:40:06 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
810,maison alhambra,woody oud by lattafa for men edp 2.7oz / 80ml new in box,eau de perfume,29.99,US $29.99,3.0,3 available / 42 sold,42.0,"May 24, 2024 07:55:47 PDT","miami, florida, united states",for men,"['miami', 'florida', 'united states']",miami,florida,united states
811,ralph lauren,polo sport by ralph lauren 4.2 oz edt cologne for men new in box,oil,32.98,US $32.98/ea,10.0,more than 10 available / 507 sold,507.0,"May 22, 2024 19:48:31 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
812,giorgio armani,acqua di gio by giorgio armani 3.4 fl oz/100 ml edt spray for men new in box,oil,29.99,US $29.99/ea,10.0,more than 10 available / 12 sold,12.0,"May 18, 2024 09:30:42 PDT","saint clair shores, michigan, united states",for men,"['saint clair shores', 'michigan', 'united states']",saint clair shores,michigan,united states
813,giorgio armani,armani code by giorgio armani edt for men 4.2 oz / 125 ml new in sealed box,oil,37.95,US $37.95/ea,9.0,9 available / 20 sold,20.0,"May 20, 2024 05:50:34 PDT","warren, michigan, united states",for men,"['warren', 'michigan', 'united states']",warren,michigan,united states
814,giorgio armani,giorgio armani acqua di gio 3.4oz men's eau de toilette new sealed,oil,29.99,US $29.99/ea,6.0,6 available / 9 sold,9.0,"May 22, 2024 08:47:26 PDT","ecorse, michigan, united states",for men,"['ecorse', 'michigan', 'united states']",ecorse,michigan,united states
815,versace,blue jeans by versus gianni versace 2.5 oz edt cologne for men new in box,oil,20.37,US $20.37/ea,10.0,"more than 10 available / 4,569 sold",4569.0,"May 24, 2024 10:26:59 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
816,ralph lauren,men polo deep blue by ralph lauren 4.2 oz parfum cologne new in box,eau de parfum,53.99,US $53.99,2.0,2 available / 16 sold,16.0,"May 20, 2024 01:23:56 PDT","orlando, florida, united states",for men,"['orlando', 'florida', 'united states']",orlando,florida,united states
817,paco rabanne,invictus by paco rabanne 3.4 oz edt cologne for men brand new tester,oil,45.99,US $45.99/ea,10.0,"more than 10 available / 2,452 sold",2452.0,"May 24, 2024 09:17:35 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
818,prada,prada l'homme prada eau de toilette spray 1.7fl oz/50ml men's edt new & sealed,oil,68.55,US $68.55/ea,10.0,10 available / 65 sold,65.0,"May 08, 2024 08:02:39 PDT","middle grove, new york, united states",for men,"['middle grove', 'new york', 'united states']",middle grove,new york,united states
819,paco rabanne,paco rabanne invictus 3.4 oz edt sporty men's fragrance heroic scent,oil,39.99,US $39.99/ea,5.0,5 available / 23 sold,23.0,"May 13, 2024 11:37:20 PDT","detroit, michigan, united states",for men,"['detroit', 'michigan', 'united states']",detroit,michigan,united states
820,hybrid & company,perfume para hombre con feromonas de atraer mujeres fragancia colonia masculino*,eau de perfume,24.19,US $24.19,15.0,15 available / 73 sold,73.0,"May 09, 2024 08:15:16 PDT","temple, texas, united states",for men,"['temple', 'texas', 'united states']",temple,texas,united states
821,perry ellis,360 by perry ellis 3.4 oz edt cologne for men new in box,oil,23.01,US $23.01,5.0,"5 available / 2,611 sold",2611.0,"May 24, 2024 09:56:02 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
822,jean paul gaultier,jean paul gaultier le beau 4.2 oz. eau de toilette spray for men new and sealed,oil,136.0,US $136.00,5.0,5 available / 51 sold,51.0,"May 23, 2024 16:34:42 PDT","miami, florida, united states",for men,"['miami', 'florida', 'united states']",miami,florida,united states
823,lattafa,opulent oud by lattafa 3.4 oz edp cologne for men new in box,eau de parfum,16.9,US $16.90,10.0,10 available / 127 sold,127.0,"May 21, 2024 08:40:15 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
824,houbigant,duc de vervins by houbigant eau de toilette spray 4 oz -120 ml men new & sealed.,oil,68.0,US $68.00/ea,6.0,6 available / 33 sold,33.0,"May 22, 2024 14:53:19 PDT","hialeah, florida, united states",for men,"['hialeah', 'florida', 'united states']",hialeah,florida,united states
825,ralph lauren,polo ralph lauren black edt eau de toilette 2.5 oz. nib! sealed!,oil,25.0,US $25.00/ea,5.0,5 available / 8 sold,8.0,"Apr 11, 2024 04:33:41 PDT","nine mile falls, washington, united states",for men,"['nine mile falls', 'washington', 'united states']",nine mile falls,washington,united states
826,hugo boss,hugo by hugo boss 6.7 oz edt cologne for men brand new in box,oil,50.79,US $50.79/ea,2.0,"limited quantity available / 7,506 sold",7506.0,"May 24, 2024 10:26:59 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
827,lattafa,sheikh al shuyukh luxe edition by lattafa 3.4 oz edp cologne men new in box,eau de parfum,17.18,US $17.18,10.0,more than 10 available / 65 sold,65.0,"May 22, 2024 11:57:54 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
828,perry ellis,360 white by perry ellis 3.4 oz edt 3.3 spray for men new in box,oil,21.91,US $21.91/ea,96.0,"96 available / 1,831 sold",1831.0,"May 24, 2024 09:06:07 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
829,zara,zara sunrise on the red sand dunes (mylene alran) 3.4oz (100ml) edp spray sealed,eau de parfum,48.97,US $48.97,4.0,4 available / 30 sold,30.0,"May 13, 2024 02:58:59 PDT","matosinhos, portugal",for men,"['matosinhos', 'portugal']",matosinhos,,portugal
830,tommy bahama,tommy bahama maritime deep blue for men 4.2 oz 125 ml cologne spray new as pic**,cologne,25.99,US $25.99/ea,6.0,6 available / 209 sold,209.0,"May 20, 2024 06:16:20 PDT","tx, united states",for men,"['tx', 'united states']",tx,,united states
831,guerlain,guerlain imperiale for men 3.3 fl oz /100ml eau de cologne new sealed box,cologne,96.95,US $96.95,2.0,2 available / 6 sold,6.0,"May 15, 2024 23:13:02 PDT","miami, florida, united states",for men,"['miami', 'florida', 'united states']",miami,florida,united states
832,as shown,bleu de paris perfume 3.4oz eau de parfum cologne for men spray new with box,eau de parfum,74.99,US $74.99/ea,2.0,2 available / 4 sold,4.0,"May 23, 2024 16:32:28 PDT","dayton, new jersey, hong kong",for men,"['dayton', 'new jersey', 'hong kong']",dayton,new jersey,china
833,lattafa,hayaati by lattafa 100 ml 3.4 edp perfume for men brand new sealed free shipping,eau de parfum,23.89,US $23.89/ea,9.0,9 available / 14 sold,14.0,"May 16, 2024 14:46:48 PDT","bethpage, new york, united states",for men,"['bethpage', 'new york', 'united states']",bethpage,new york,united states
834,mancera,original mancera cedrat boise 4 oz (120 ml) edp spray new & sealed,eau de parfum,69.97,US $69.97,8.0,8 available / 30 sold,30.0,"May 22, 2024 09:17:29 PDT","englewood, new jersey, united states",for men,"['englewood', 'new jersey', 'united states']",englewood,new jersey,united states
835,unbranded,men's pheromone-infused perfume-cupid hypnosis cologne fragrances charm toilette,eau de perfume,15.99,US $15.99,10.0,more than 10 available / 45 sold,45.0,"May 23, 2024 19:54:34 PDT","houston, texas, united states",for men,"['houston', 'texas', 'united states']",houston,texas,united states
836,prada,lhomme / prada edt spray 1.7 oz (50 ml) (m),oil,66.55,US $66.55,3.0,3 available / 7 sold,7.0,"May 24, 2024 08:44:38 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
837,givenchy,givenchy men's gentleman edt spray 3.3 oz (tester) fragrances 3274872441071,fragrances,48.87,US $48.87,3.0,3 available / 8 sold,8.0,"May 20, 2024 20:44:28 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
838,givenchy,givenchy gentleman reserve privee eau de parfum spray men 2.0 oz / 60 ml new!!!,eau de parfum,72.99,US $72.99/ea,8.0,8 available / 180 sold,180.0,"May 16, 2024 14:16:01 PDT","philadelphia, pennsylvania, united states",for men,"['philadelphia', 'pennsylvania', 'united states']",philadelphia,pennsylvania,united states
839,afnan,afnan men's turathi brown edp spray 3.0 oz fragrances 6290171070603,fragrances,31.95,US $31.95,3.0,3 available / 5 sold,5.0,"May 23, 2024 11:50:59 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
840,creed,creed aventus by creed edp cologne for men 1.7 oz new in box,eau de parfum,188.3,US $188.30/ea,2.0,limited quantity available / 266 sold,266.0,"May 23, 2024 23:46:32 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
841,dolce & gabbana,k by dolce and gabbana for men - 3.3 oz edp spray,eau de parfum,55.45,US $55.45,3.0,3 available / 11 sold,11.0,"May 22, 2024 11:50:40 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
842,nautica,nautica voyage heritage by nautica 3.4 oz edt cologne for men new in box,oil,18.33,US $18.33/ea,10.0,"more than 10 available / 1,332 sold",1332.0,"May 22, 2024 09:47:13 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
843,giorgio armani,armani acqua di gio parfum refillable for men 4.2 oz / 125ml,eau de perfume,123.99,US $123.99,19.0,19 available / 5 sold,5.0,"May 16, 2024 17:44:35 PDT","miami, florida, united states",for men,"['miami', 'florida', 'united states']",miami,florida,united states
844,givenchy,givenchy gentleman society extreme eau de parfum spray for men 2.0 oz / 60 ml,eau de parfum,70.0,US $70.00,1.0,last one / 2 sold,2.0,"May 03, 2024 11:43:56 PDT","franklin square, new york, united states",for men,"['franklin square', 'new york', 'united states']",franklin square,new york,united states
845,assorted,men's cologne sample spray vials - choose scent combined shipping,eau de parfum,3.5,US $3.50/ea,4.0,"4 available / 3,009 sold",3009.0,"May 23, 2024 09:24:03 PDT","pearland, texas, united states",for men,"['pearland', 'texas', 'united states']",pearland,texas,united states
846,unbranded,new 2024 sexy cologne cupid hypnosis long lasting pheromone perfume for men us,fragrance rolling ball,10.99,US $10.99,10.0,more than 10 available / 38 sold,38.0,"May 20, 2024 23:42:53 PDT","los angeles, california, united states",for men,"['los angeles', 'california', 'united states']",los angeles,california,united states
847,axe,axe deodorant body spray anarchy for him men's fragrance 150ml -pack of 12,deodorant body spray,42.99,US $42.99,4.0,4 available / 26 sold,26.0,,"whittier, california, united states",for men,"['whittier', 'california', 'united states']",whittier,california,united states
848,emporio armani,stronger with you by emporio armani 3.3 oz. eau de toilette spray men sealed box,oil,71.9,US $71.90/ea,10.0,10 available / 244 sold,244.0,"May 23, 2024 16:30:10 PDT","katy, texas, united states",for men,"['katy', 'texas', 'united states']",katy,texas,united states
849,salvatore ferragamo,salvatore ferragamo men's uomo urban feel edt spray 3.4 oz fragrances,oil,32.89,US $32.89,3.0,3 available / 5 sold,5.0,"May 19, 2024 09:08:53 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
850,as shown,versace pour homme dylan blue edt cologne for men 3.4 oz new in box,oil,38.99,US $38.99/ea,9.0,9 available / 37 sold,37.0,"May 23, 2024 17:35:18 PDT","new york,united states, hong kong",for men,"['new york', 'united states', 'hong kong']",new york,united states,china
851,does not apply,perfume for men with pheromones to attract women fragrance cologne masculino,does not apply,16.34,US $16.34,5.0,5 available / 103 sold,103.0,"May 23, 2024 13:46:24 PDT","plano, texas, united states",for men,"['plano', 'texas', 'united states']",plano,texas,united states
852,issey miyake,fusion d'issey extreme by issey miyake men edt intense 3.3 / 3.4  oz new in box,oil,44.61,US $44.61/ea,54.0,54 available / 27 sold,27.0,"May 08, 2024 07:49:55 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
853,kenneth cole,kenneth cole for him by kenneth cole cologne edt 3.3 / 3.4 oz new tester,oil,18.66,US $18.66/ea,26.0,26 available / 58 sold,58.0,"May 06, 2024 23:28:14 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
854,hermès,eau d'orange verte by hermes cologne for men 3.3 / 3.4 oz new in box,cologne,62.62,US $62.62/ea,3.0,3 available / 335 sold,335.0,"May 23, 2024 07:17:14 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
855,tiffany,tiffany love for him 3 oz eau de toilette edt perfume for men spray new in box,oil,49.99,US $49.99,3.0,3 available / 19 sold,19.0,"May 01, 2024 23:21:12 PDT","california or hong kong, hong kong",for men,"['california or hong kong', 'hong kong']",california or hong kong,,china
856,yves saint laurent,ysl la nuit de l’homme bleu electrique edt intense 3.3oz/100ml rare & new in box,oil,178.99,US $178.99,1.0,last one / 77 sold,77.0,"May 22, 2024 16:37:14 PDT","austin, texas, united states",for men,"['austin', 'texas', 'united states']",austin,texas,united states
857,emper,big ben london blanc  by emper eau de perfume 2.8 fl oz./85ml,eau de parfum,29.95,US $29.95,4.0,4 available / 2 sold,2.0,,"dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
858,yves saint laurent,y by yves saint laurent eau de parfum spray 3.3 /3.4 oz men sealed!!!,eau de parfum,58.99,US $58.99/ea,8.0,8 available / 22 sold,22.0,"May 21, 2024 00:24:47 PDT","grand rapids, michigan, united states",for men,"['grand rapids', 'michigan', 'united states']",grand rapids,michigan,united states
859,ed hardy,ed hardy born wild eau de toilette spray 3.4oz./100ml (scuffs & scratches)no cap,oil,40.95,US $40.95,3.0,3 available / 14 sold,14.0,"Apr 26, 2024 08:32:12 PDT","pompano beach, florida, united states",for men,"['pompano beach', 'florida', 'united states']",pompano beach,florida,united states
860,maison francis kurkdjian,maison francis kurkdjian amyris pour homme eau de toilette 2.4 fl oz,does not apply,159.99,US $159.99,4.0,4 available / 2 sold,2.0,"May 17, 2024 11:43:56 PDT","shepherdsville, kentucky, united states",for men,"['shepherdsville', 'kentucky', 'united states']",shepherdsville,kentucky,united states
861,gucci,gucci guilty black for men cologne 3.0 oz edt new in box,oil,71.98,US $71.98,1.0,last one / 100 sold,100.0,"May 24, 2024 06:21:19 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
862,giorgio armani,giorgio armani aqua di gio 3.4 oz men's eau de toilette spray new,oil,29.99,US $29.99,10.0,more than 10 available / 61 sold,61.0,"May 11, 2024 02:03:08 PDT","houston, texas, united states",for men,"['houston', 'texas', 'united states']",houston,texas,united states
863,montale,wood & spice montale for men 3.4 oz new box,eau de parfum,59.0,US $59.00/ea,6.0,6 available / 4 sold,4.0,"May 23, 2024 17:42:12 PDT","irving, texas, united states",for men,"['irving', 'texas', 'united states']",irving,texas,united states
864,creed,creed aventus for men travel size pack of 2 rollerball by y.z.y scents,oil,9.96,US $9.96/ea,10.0,more than 10 available / 266 sold,266.0,"May 08, 2024 18:36:48 PDT","jamaica, new york, united states",for men,"['jamaica', 'new york', 'united states']",jamaica,new york,united states
865,brut,brut 7oz classic scent splash-on cologne (pack of 2),splash-on,19.97,US $19.97/ea,4.0,4 available / 15 sold,15.0,"May 20, 2024 21:21:03 PDT","san diego, california, united states",for men,"['san diego', 'california', 'united states']",san diego,california,united states
866,secertmu,men's perfume pheromone- infused cupid hypnosis cologne fragrances charm spray！,pheromone,12.99,US $12.99,10.0,more than 10 available / 10 sold,10.0,"May 21, 2024 19:32:52 PDT","san francisco, california, united states",for men,"['san francisco', 'california', 'united states']",san francisco,california,united states
867,dolce & gabbana,light blue forever cologne for men dolce & gabbana 0.33 oz/10 ml edp spray unbox,eau de parfum,18.89,US $18.89/ea,10.0,10 available / 125 sold,125.0,"May 24, 2024 08:50:11 PDT","new york, new york, united states",for men,"['new york', 'new york', 'united states']",new york,new york,united states
868,bvlgari,bvlgari man in black eau de parfum 0.5 oz/15 ml spray new in box,eau de parfum,29.99,US $29.99/ea,10.0,more than 10 available / 25 sold,25.0,"Mar 06, 2024 12:02:36 PST","keyport, new jersey, united states",for men,"['keyport', 'new jersey', 'united states']",keyport,new jersey,united states
869,christian dior,"dior sauvage elixer / elixir mini spray for men, new, .25 oz. free shipping",eau de parfum,27.5,US $27.50/ea,10.0,more than 10 available / 29 sold,29.0,"May 23, 2024 14:34:55 PDT","orma, west virginia, united states",for men,"['orma', 'west virginia', 'united states']",orma,west virginia,united states
870,dolce & gabbana,k by dolce & gabbana 3.4 oz eau de toilette king cologne spray for men new,oil,34.99,US $34.99/ea,4.0,4 available / 48 sold,48.0,"May 12, 2024 09:22:09 PDT","pomona,california, hong kong",for men,"['pomona', 'california', 'hong kong']",pomona,california,china
871,issey miyake,"l'eau d'issey intense by issey miyake, 2.5 oz edt spray for men",oil,24.35,US $24.35/ea,10.0,more than 10 available / 88 sold,88.0,"May 24, 2024 10:21:23 PDT","edison, new jersey, united states",for men,"['edison', 'new jersey', 'united states']",edison,new jersey,united states
872,moschino,new in box men's perfume toy boy by moschino eau de parfum edp spray 3.4oz/100ml,eau de parfum,34.99,US $34.99/ea,9.0,9 available / 3 sold,3.0,"May 21, 2024 19:21:40 PDT","houston, texas, united states",for men,"['houston', 'texas', 'united states']",houston,texas,united states
873,bond no. 9,"bond no. 9 governors island by bond no. 9, 3.3 oz edp spray for men",eau de parfum,160.27,US $160.27/ea,3.0,3 available / 47 sold,47.0,"May 23, 2024 08:01:21 PDT","edison, new jersey, united states",for men,"['edison', 'new jersey', 'united states']",edison,new jersey,united states
874,kenneth cole,tester men kenneth cole mankind hero by kenneth cole 3.4 oz new no cap,oil,24.5,US $24.50/ea,10.0,more than 10 available / 415 sold,415.0,"May 07, 2024 07:48:23 PDT","orlando, florida, united states",for men,"['orlando', 'florida', 'united states']",orlando,florida,united states
875,fragrance,fragrance world men's alpha edp spray 3.4 oz fragrances 6290360373317,fragrances,32.89,US $32.89,3.0,3 available / 8 sold,8.0,"May 24, 2024 08:56:44 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
876,john varvatos,xx artisan by john varvatos cologne for men edt 4.2 oz new tester,oil,29.2,US $29.20/ea,21.0,21 available / 121 sold,121.0,"May 24, 2024 07:22:11 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
877,blue perfumes,jpg le male inspiration blue for men eau de toilette 4.2 oz / 125 ml,oil,16.99,US $16.99,1.0,last one / 3 sold,3.0,"May 17, 2024 19:44:33 PDT","20744, united states",for men,"['20744', 'united states']",20744,,united states
878,hugo boss,reversed by hugo boss cologne for men edt 4.2 oz new in box,oil,29.78,US $29.78/ea,2.0,limited quantity available / 604 sold,604.0,"May 23, 2024 03:00:09 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
879,al haramain,l'aventure knight by al haramain cologne for men edp 3.3 / 3.4 oz new in box,eau de perfume,30.93,US $30.93/ea,65.0,65 available / 998 sold,998.0,"May 21, 2024 22:39:17 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
880,creed,creed silver mountain water by creed 3.3 oz perfume cologne for men new in box,eau de parfum,180.17,US $180.17,2.0,limited quantity available / 327 sold,327.0,"May 24, 2024 08:16:13 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
881,boucheron,jaipur homme by boucheron cologne 3.3 / 3.4 oz edp for men new in box,eau de parfum,35.58,US $35.58/ea,2.0,"limited quantity available / 1,024 sold",1024.0,"May 16, 2024 08:36:58 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
882,fragrance,office for men fragrance one by jeremy fragrance 100ml - 3.3oz 3.4oz new $250,eau de parfum,179.99,US $179.99,5.0,5 available / 5 sold,5.0,"May 21, 2024 01:44:29 PDT","west chester, pennsylvania, united states",for men,"['west chester', 'pennsylvania', 'united states']",west chester,pennsylvania,united states
883,armaf,armaf tag him uomo rosso red eau de parfum 100ml,eau de parfum,45.35,US $45.35/ea,2.0,2 available / 1 sold,1.0,"May 23, 2024 01:40:32 PDT","delhi, delhi, india",for men,"['delhi', 'delhi', 'india']",delhi,delhi,india
884,paco rabanne,invictus victory elixir by paco rabanne 3.4oz parfum intense men new sealed box,parfum intense,99.99,US $99.99/ea,6.0,6 available / 50 sold,50.0,"May 21, 2024 23:36:30 PDT","north brunswick, new jersey, united states",for men,"['north brunswick', 'new jersey', 'united states']",north brunswick,new jersey,united states
885,paco rabanne,paco rabanne pure xs night 3.4 oz 100 ml edp  spray in white box. discontinued.,eau de parfum,69.99,US $69.99/ea,10.0,more than 10 available / 13 sold,13.0,"Feb 28, 2024 07:26:54 PST","keyport, new jersey, united states",for men,"['keyport', 'new jersey', 'united states']",keyport,new jersey,united states
886,elixir,christian dior sauvage elixir men edc spray 2 oz sealed.,cologne,110.19,US $110.19,10.0,10 available / 11 sold,11.0,"May 23, 2024 21:56:47 PDT","corona, california, united states",for men,"['corona', 'california', 'united states']",corona,california,united states
887,michael malul,edgewater 3.4 edp michael malul gents scents,eau de parfum,99.86,US $99.86,3.0,3 available / 4 sold,4.0,"May 22, 2024 19:01:37 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
888,xerjoff,mefisto gentiluomo by xerjoff edp for men 2ml vial spray new factory sealed,eau de parfum,11.0,US $11.00,3.0,3 available / 47 sold,47.0,"May 16, 2024 15:22:05 PDT","fort walton beach, florida, united states",for men,"['fort walton beach', 'florida', 'united states']",fort walton beach,florida,united states
889,guerlain,vetiver by guerlain 4 ml/ 0.13 oz eau de cologne mini splash vintage new,cologne,12.0,US $12.00,7.0,7 available / 22 sold,22.0,"May 13, 2024 05:49:38 PDT","punta gorda, florida, united states",for men,"['punta gorda', 'florida', 'united states']",punta gorda,florida,united states
890,ralph lauren,"ralph lauren polo black - bold 4.2oz men's edt, new in sealed box",oil,31.99,US $31.99/ea,6.0,6 available / 15 sold,15.0,"May 13, 2024 09:33:41 PDT","dearborn heights, michigan, united states",for men,"['dearborn heights', 'michigan', 'united states']",dearborn heights,michigan,united states
891,polo,polo ralph lauren red parfum 0.34 .34 oz 10 ml travel spray new 2024,eau de parfum,8.99,US $8.99,4.0,4 available / 8 sold,8.0,"Apr 22, 2024 05:34:36 PDT","saint petersburg, florida, united states",for men,"['saint petersburg', 'florida', 'united states']",saint petersburg,florida,united states
892,united scents,men's  perfume black intense 3.4 fl oz parfum fragrance,eau de parfum,14.99,US $14.99,10.0,more than 10 available / 20 sold,20.0,"May 18, 2024 15:52:35 PDT","arcadia, california, united states",for men,"['arcadia', 'california', 'united states']",arcadia,california,united states
893,burberry,burberry london by burberry 3.3 / 3.4 oz edt cologne for men new in box,oil,39.25,US $39.25/ea,10.0,10 available / 30 sold,30.0,"May 23, 2024 05:20:25 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
894,jimmy choo,"jimmy choo man, aqua, blue, intense collection sample size (4pcs)",oil,16.5,US $16.50/ea,5.0,5 available / 67 sold,67.0,"May 23, 2024 12:09:40 PDT","roseville, california, united states",for men,"['roseville', 'california', 'united states']",roseville,california,united states
895,cologne,paco rabanne phantom parfum 0.17oz/5ml mens - mini size cologne - new in box!,eau de parfum,24.99,US $24.99,1.0,last one / 2 sold,2.0,,"lynnwood, washington, united states",for men,"['lynnwood', 'washington', 'united states']",lynnwood,washington,united states
896,avon,sensus ultra colonia de avon para caballero elije tu favorita 100% original,oil,34.99,US $34.99,10.0,more than 10 available / 577 sold,577.0,"May 17, 2024 12:17:44 PDT","austin, texas, united states",for men,"['austin', 'texas', 'united states']",austin,texas,united states
897,jimmy choo,jimmy choo man intense by jimmy choo eau de toilette spray 3.3 oz men,oil,68.72,US $68.72/ea,10.0,more than 10 available / 55 sold,55.0,"May 23, 2024 02:11:39 PDT","ann arbor, michigan, united states",for men,"['ann arbor', 'michigan', 'united states']",ann arbor,michigan,united states
